,name,current_rank,rank_year_plus_two,year
6694,Lee Slattery,257,149,2013
6695,Magnus Carlsson,258,272,2013
6696,Juvic Pagunsan,259,408,2013
6697,Chad Campbell,260,235,2013
6698,Graeme Storm,261,231,2013
6699,Troy Matteson,262,805,2013
6700,Ricardo Gonzalez,263,667,2013
6701,Jose-Filipe Lima,264,785,2013
6702,Arnond Vongvanij,265,913,2013
6703,Adrian Otaegui,266,542,2013
6704,Russell Knox,268,73,2013
6705,Robert Karlsson,269,163,2013
6706,Mark Foster,270,390,2013
6707,Seve Benson,273,312,2013
6708,Kevin Tway,274,554,2013
6709,Stuart Appleby,275,253,2013
6710,Angelo Que,276,239,2013
6711,Robert Streb,278,33,2013
6712,Damian McGrane,279,620,2013
6713,Jim Herman,280,190,2013
6714,Trevor Fisher Jr,281,246,2013
6715,Michio Matsumura,282,426,2013
6716,Peter Whiteford,283,624,2013
6717,Wade Ormsby,284,216,2013
6718,Tom Gillis,285,282,2013
6719,Tomohiro Kondo,286,169,2013
6720,Blake Adams,287,767,2013
6721,Dylan Frittelli,288,854,2013
6722,Erik Compton,289,159,2013
6723,Siddikur Rahman,290,431,2013
6724,John Parry,291,368,2013
6725,Maximilian Kieffer,292,184,2013
6726,Alex Aragon,294,769,2013
6727,Seuk-hyun Baek,295,588,2013
6728,Dawie van der Walt,296,181,2013
6729,Alexander Levy,297,74,2013
6730,Shunsuke Sonoda,298,510,2013
6731,Dicky Pride,299,266,2013
6732,Y.E. Yang,300,316,2013
6733,Mark Anderson,302,864,2013
6734,Nick Cullen,304,375,2013
6735,Sean O'Hair,305,116,2013
6736,Prom Meesawat,306,165,2013
6737,Chez Reavie,307,245,2013
6738,Mikko Korhonen,308,305,2013
6739,S.K. Ho,309,492,2013
6740,Han Lee,310,604,2013
6741,Scott Langley,311,247,2013
6742,Jake Higginbottom,312,443,2013
6743,Anthony Wall,313,229,2013
6744,Cameron Percy,314,330,2013
6745,Will Wilcox,315,133,2013
6746,Bronson La'Cassie,316,946,2013
6747,Tim Wilkinson,317,599,2013
6748,Danny Lee,318,36,2013
6749,Steven Bowditch,319,58,2013
6750,Kazuhiro Yamashita,320,292,2013
6751,Yusaku Miyazato,320,180,2013
6752,Jens Dantorp,322,360,2013
6753,Ricky Barnes,323,301,2013
6754,Roope Kakko,324,214,2013
6755,Whee Kim,326,309,2013
6756,Kevin Kisner,327,34,2013
6757,Robert Dinwiddie,328,318,2013
6758,Andreas Hartø,329,684,2013
6759,Peter Malnati,330,306,2013
6760,Jbe' Kruger,331,455,2013
6761,Robert-Jan Derksen,332,506,2013
6762,Richard Green,333,151,2013
6763,Gareth Maybin,334,726,2013
6764,J.B. Holmes,335,18,2013
6765,Scott Strange,336,384,2013
6766,Yoshinobu Tsukada,337,842,2013
6767,Matthew Baldwin,339,461,2013
6768,Luke List,340,627,2013
6769,Johan Carlsson,341,406,2013
6770,Chris Doak,342,463,2013
6771,David Oh,343,362,2013
6772,Brad Fritsch,344,388,2013
6773,Jorge Campillo,345,428,2013
6774,Steven Alker,346,403,2013
6775,Mark Tullo,347,397,2013
6776,Scott Gardiner,348,857,2013
6777,Brice Garnett,349,411,2013
6778,Merrick Bremner,350,379,2013
6779,Alex Prugh,351,364,2013
6780,Berry Henson,352,411,2013
6781,Lorenzo Gagli,353,643,2013
6782,Andy Sullivan,354,64,2013
6783,Tim Sluiter,356,677,2013
6784,Victor Riu,359,712,2013
6785,Daniel Chopra,360,940,2013
6786,Tetsuji Hiratsuka,362,941,2013
6787,Peter Tomasulo,364,769,2013
6788,Stuart Manley,365,898,2013
6789,Antonio Lascuna,366,329,2013
6790,Jonathan Moore,367,925,2013
6791,Sam Walker,368,454,2013
6792,John Mallinger,369,628,2013
6793,Scott Henry,370,437,2013
6794,Rod Pampling,371,204,2013
6795,Daisuke Kataoka,372,228,2013
6796,Rikard Karlberg,374,121,2013
6797,Darren Clarke,375,535,2013
6798,Matthew Griffin,379,423,2013
6799,Vaughn Taylor,380,352,2013
6800,Tim Herron,381,481,2013
6801,Jaco Ahlers,382,217,2013
6802,Fabián Gómez,383,145,2013
6803,Sang-hee Lee,385,357,2013
6804,Jamie Lovemark,387,220,2013
6805,Keith Horne,388,237,2013
6806,Do-Hoon Kim,389,828,2013
6807,Brinson Paolini,390,894,2013
6808,Mathew Goggin,391,610,2013
6809,José María Olazábal,393,937,2013
6810,Justin Walters,395,595,2013
6811,Thitipan PACHUAYPRAKONG,396,763,2013
6812,Tjaart van der Walt,397,417,2013
6813,Ashley Hall,399,813,2013
6814,Daniel Brooks,400,456,2013
6815,Alexandre Rocha,401,564,2013
6816,Jean Hugo,403,242,2013
6817,Masahiro Kawamura,405,458,2013
6818,Ho Sung Choi,409,742,2013
6819,Simon Wakefield,410,586,2013
6820,Aaron Townsend,411,625,2013
6821,Alistair Presnell,413,907,2013
6822,Pariya Junhasavasdikul,414,664,2013
6823,Richard Finch,415,755,2013
6824,Bill Lunde,417,564,2013
6825,Wen-Tang Lin,418,552,2013
6826,Jens Fahrbring,419,259,2013
6827,Steven Tiley,420,870,2013
6828,Tyrone Van Aswegen,421,615,2013
6829,Taichi Teshima,422,224,2013
6830,Will MacKenzie,424,218,2013
6831,Tag Ridings,425,571,2013
6832,James Morrison,426,84,2013
6833,Darron Stiles,427,401,2013
6834,Philip Archer,429,665,2013
6835,John Daly,430,918,2013
6836,Jamie McLeary,432,331,2013
6837,Daniel Im,433,371,2013
6838,Scott Parel,434,823,2013
6839,Jordi Garcia Pinto,435,545,2013
6840,Jacques Blaauw,436,236,2013
6841,Oliver Fisher,436,378,2013
6842,Chris Paisley,438,425,2013
6843,Daniel Gaunt,439,392,2013
6844,Alessandro Tadini,441,450,2013
6845,Oscar Fraustro,442,685,2013
6846,Fabrizio Zanotti,444,129,2013
6847,Azuma Yano,445,784,2013
6848,Mark Brown,446,733,2013
6849,Andrew McArthur,447,243,2013
6850,Edouard Dubois,448,771,2013
6851,SSP Chawrasia,450,212,2013
6852,Wes Roach,451,324,2013
6853,Henrik Norlander,452,272,2013
6854,Billy Hurley III,454,269,2013
6855,Kieran Pratt,455,827,2013
6856,Andrew Curlewis,456,645,2013
6857,Chad Collins,458,338,2013
6858,Jorge Fernández-Valdés,460,473,2013
6859,Chapchai Nirat,461,230,2013
6860,Yuki Kono,462,880,2013
6861,Joel Sjöholm,463,766,2013
6862,Vaughn Groenewald,464,353,2013
6863,Park Sang-eon,465,248,2013
6864,Hudson Swafford,466,271,2013
6865,Chan Shih-chang,469,354,2013
6866,Nicholas Fung,471,573,2013
6867,Miguel Angel Carballo,472,478,2013
6868,Jim Renner,473,759,2013
6869,David Lipsky,476,173,2013
6870,Young-han Song,477,290,2013
6871,Katsumasa Miyamoto,478,211,2013
6872,Byeong Hun An,479,52,2013
6873,Oliver Bekker,481,537,2013
6874,Ulrich Van den Berg,482,499,2013
6875,Jhonattan Vegas,485,372,2013
6876,Dean Burmester,487,146,2013
6877,Pelle Edberg,488,166,2013
6878,Oliver Wilson,489,345,2013
6879,Bernard Ritthammer,492,466,2013
6880,Aaron Watkins,493,502,2013
6881,Tim Petrovic,495,617,2013
6882,Chan Kim,498,850,2013
6883,Chawalit Plaphol,499,973,2013
6884,Rhys Davies,500,284,2013
6885,Gareth Paddison,502,695,2013
6886,Gi-Whan Kim,504,649,2013
6887,Kelly Kraft,505,349,2013
6888,Ryuichi Oda,506,410,2013
6889,Mu Hu,507,729,2013
6890,Bjorn Akesson,509,460,2013
6891,Hiroshi Iwata,510,82,2013
6892,Joe Durant,512,816,2013
6893,Jang Dong-Kyu,513,260,2013
6894,Jason Knutzon,514,524,2013
6895,Daehyun Kim,515,631,2013
6896,Cho Min-jun,516,323,2013
6897,Tadahiro Takayama,518,325,2013
6898,Mardan Mamat,519,276,2013
6899,Kurt Barnes,520,742,2013
6900,Gary Stal,522,114,2013
6901,Tyrrell Hatton,523,99,2013
6902,David Smail,524,700,2013
6903,Steve Wheatcroft,526,262,2013
6904,Louis de Jager,528,676,2013
6905,S.S. Hong,529,753,2013
6906,Chris Lloyd,531,895,2013
6907,Daniel van Tonder,533,223,2013
6908,PH McIntyre,534,451,2013
6909,Matt Davidson,537,657,2013
6910,Daniel Alfredo Vancsik,538,885,2013
6911,Scott Barr,539,806,2013
6912,Yasuharu Imano,541,787,2013
6913,Byron Smith,543,747,2013
6914,Javier Colomo,544,606,2013
6915,Andres Gonzales,547,286,2013
6916,Kyle Reifers,548,207,2013
6917,Gunn Charoenkul,549,751,2013
6918,Adam Hadwin,550,176,2013
6919,Lindsay Renolds,552,780,2013
6920,Joakim Lagergren,553,387,2013
6921,Robert Allenby,554,487,2013
6922,Blayne Barber,557,268,2013
6923,David McKenzie,558,576,2013
6924,Ignacio Elvira Mijares,558,241,2013
6925,Alvaro Velasco,560,767,2013
6926,Titch Moore,561,658,2013
6927,Mithun Perera,562,464,2013
6928,Colt Knost,563,208,2013
6929,Adam Crawford,568,913,2013
6930,Mark Williams,569,742,2013
6931,Scott Harrington,570,682,2013
6932,Mike Weir,572,561,2013
6933,Justin Harding,575,389,2013
6934,Heath Slocum,577,578,2013
6935,Bio Kim,578,975,2013
6936,Alex Cejka,582,186,2013
6937,Akio Sadakata,583,541,2013
6938,Tae Hee Lee,586,418,2013
6939,Daisuke Maruyama,588,915,2013
6940,Thammanoon Sriroj,589,773,2013
6941,Chris Wilson,590,981,2013
6942,Matteo Delpodio,591,765,2013
6943,Mikael Lundberg,592,359,2013
6944,Andrés Echavarría,593,855,2013
6945,Eugene Wong,594,486,2013
6946,Andrew Marshall,596,532,2013
6947,Namchoak Tantipokakul,597,669,2013
6948,Glen Day,598,797,2013
6949,Roland Thatcher,599,572,2013
6950,Kim Tae-hoon,600,713,2013
6951,Carlos Aguilar,601,912,2013
6952,Jeppe Huldahl,602,761,2013
6953,Gary Boyd,606,369,2013
6954,Chris Swanepoel,607,602,2013
6955,Michael Kim,610,340,2013
6956,David Bransdon,612,333,2013
6957,Matt Weibring,613,618,2013
6958,Andrew Putnam,614,496,2013
6959,James Kamte,614,837,2013
6960,Andrew Johnston,616,183,2013
6961,Tom Hoge,618,265,2013
6962,Andrew Dodt,620,178,2013
6963,Shane Bertsch,623,297,2013
6964,Shaun Norris,624,701,2013
6965,Chih-Bing Lam,626,569,2013
6966,Nathan Green,627,971,2013
6967,Riley Wheeldon,629,878,2013
6968,Jason Gore,630,144,2013
6969,José Manuel Lara,631,584,2013
6970,Timothy O'Neal,633,987,2013
6971,Danny Chia,634,342,2013
6972,Johan Edfors,637,543,2013
6973,Sattaya Supupramai,638,590,2013
6974,Grant Jackson,642,874,2013
6975,Jyoti Randhawa,643,446,2013
6976,Terry Pilkadaris,644,328,2013
6977,Rahil Gangjee,647,491,2013
6978,Satoshi Tomiyama,648,503,2013
6979,Niclas Fasth,650,647,2013
6980,Miguel Tabuena,651,511,2013
6981,Neil Schietekat,653,633,2013
6982,Panuphol Pittayarat,656,600,2013
6983,Tom Lewis,657,449,2013
6984,Jin Park,659,702,2013
6985,Christiaan Basson,661,807,2013
6986,Quincy Quek,663,815,2013
6987,Nick Taylor,664,320,2013
6988,Ryan Spears,666,574,2013
6989,Jared Harvey,668,523,2013
6990,Colin Nel,669,661,2013
6991,Sebastián Vázquez,670,585,2013
6992,David Skinns,671,810,2013
6993,Zack Sucher,672,478,2013
6994,Brett Stegmaier,673,489,2013
6995,Roger Sloan,676,665,2013
6996,Ryan Blaum,678,551,2013
6997,Rashid Khan,679,380,2013
6998,Wallie Coetsee,680,526,2013
6999,Tran Le Duynhat,681,773,2013
7000,Hung Chien-yao,686,735,2013
7001,Carlos Sainz Jr,688,829,2013
7002,Robert Coles,690,472,2013
7003,Thanyakorn Khrongpha,692,283,2013
7004,Kris Blanks,695,965,2013
7005,Pedro Oriol,696,494,2013
7006,Anthony Brown,700,863,2013
7007,Soren Hansen,701,816,2013
7008,James Heath,701,483,2013
7009,Keiichiro Fukabori,703,864,2013
7010,Mark Hubbard,704,531,2013
7011,Chinnarat Phadungsil,705,781,2013
7012,Tapio Pulkkanen,706,608,2013
7013,Tommy Cocha,708,471,2013
7014,Jason Norris,709,886,2013
7015,Troy Merritt,712,88,2013
7016,James Nitties,713,567,2013
7017,Matthew Giles,714,549,2013
7018,Kiyoshi Murota,718,745,2013
7019,Michael Jonzon,722,730,2013
7020,Francesco Laporta,724,792,2013
7021,Lucas Lee,726,310,2013
7022,Aron Price,729,644,2013
7023,Maarten Lafeber,730,850,2013
7024,Nathan Tyler,734,882,2013
7025,Pontus Widegren,739,509,2013
7026,Unho Park,745,652,2013
7027,Ryutaro Nagano,747,421,2013
7028,Rohan Blizard,750,653,2013
7029,Jason Barnes,751,538,2013
7030,Sam Hutsby,751,459,2013
7031,Sam Saunders,755,281,2013
7032,Soomin Lee,756,367,2013
7033,Daniel Nisbet,758,891,2013
7034,George Murray,766,619,2013
7035,Bradley Dredge,768,203,2013
7036,Hur In-hoi,771,194,2013
7037,Tano Goya,772,444,2013
7038,Josh Geary,773,393,2013
7039,Jeunghun Wang,774,210,2013
7040,Seunghyuk Kim,775,221,2013
7041,Matt Hill,776,849,2013
7042,Matthew Millar,785,638,2013
7043,Julien Guerrier,786,811,2013
7044,Hiroo Kawai,788,737,2013
7045,Gavin Kyle Green,792,645,2013
7046,Airil-rizman Zahari,793,872,2013
7047,Wenyi Huang,794,909,2013
7048,Lucas Bjerregaard,794,293,2013
7049,Michael Lorenzo-Vera,800,234,2013
7050,Matt Ford,802,528,2013
7051,Nelson Ledesma,803,835,2013
7052,Jun-won Park,805,653,2013
7053,Rob Oppenheim,806,385,2013
7054,Ryan Fox,808,130,2013
7055,Ockert Strydom,815,973,2013
7056,Jerome Lando Casanova,817,527,2013
7057,Steve Dartnall,819,556,2013
7058,Steve Lewton,820,559,2013
7059,Bernhard Langer,821,714,2013
7060,Cameron Smith,824,91,2013
7061,Lasse Jensen,824,522,2013
7062,Carlos Del Moral,832,437,2013
7063,Jason Allred,835,358,2013
7064,Andrew Georgiou,836,788,2013
7065,Oliver Goss,837,673,2013
7066,Andrew Loupe,841,293,2013
7067,Michael Buttacavoli,842,977,2013
7068,Michael Hollick,843,719,2013
7069,Ryan Williams,845,692,2013
7070,Kazuhiko Hosokawa,847,930,2013
7071,Simon Yates,849,796,2013
7072,Lyle Rowe,849,740,2013
7073,Hyungjoon Lee,853,866,2013
7074,Richard McEvoy,858,682,2013
7075,Andy Pope,859,858,2013
7076,Ki Sang Lee,860,886,2013
7077,Ross McGowan,861,270,2013
7078,Jaakko Makitalo,862,719,2013
7079,Kenny Perry,865,598,2013
7080,Arjun Atwal,871,501,2013
7081,Shaaban Hussin,871,846,2013
7082,Lee Dong-Min,873,724,2013
7083,Brad Elder,875,689,2013
7084,Jake Redman,876,918,2013
7085,Jae-bum Park,877,336,2013
7086,Tyler Aldridge,878,315,2013
7087,Jinho Choi,879,603,2013
7088,Julián Etulain,880,475,2013
7089,Matt Harmon,882,836,2013
7090,Yosuke Tsukada,884,376,2013
7091,Marcus Both,887,708,2013
7092,IlHwan Park,888,596,2013
7093,Ryan Yip,890,591,2013
7094,Michael Letzig,895,711,2013
7095,Nicolás Geyger,898,948,2013
7096,Steve Marino,898,280,2013
7097,Eirik Tage Johansen,901,703,2013
7098,Sung Kang,903,313,2013
7099,Kodai Ichihara,904,717,2013
7100,R Nachimuthu,906,709,2013
7101,Heung-Chol Joo,909,732,2013
7102,Todd Baek,911,540,2013
7103,Chris Hanson,912,614,2013
7104,Derek Fathauer,913,256,2013
7105,Brandon Stone,916,402,2013
7106,Nathan Holman,919,385,2013
7107,Adam Groom,921,837,2013
7108,Scott Arnold,922,322,2013
7109,Puma Dominguez,922,890,2013
7110,Lu Wei-chih,926,867,2013
7111,Paul Maddy,934,629,2013
7112,P. Tangkamolpraser,937,398,2013
7113,Jazz Janewattananond,939,405,2013
7114,Ryuko Tokimatsu,941,911,2013
7115,Hidemasa Hoshino,942,586,2013
7116,Steven Ferreira,947,988,2013
7117,Nils Floren,948,938,2013
7118,Edouard Espana,952,321,2013
7119,Reinier Saxton,955,991,2013
7120,Armando Favela,956,736,2013
7121,Jonathan Randolph,961,423,2013
7122,Patrick Rodgers,963,122,2013
7123,Charlie Ford,968,888,2013
7124,Si Woo Kim,970,296,2013
7125,Steven Jeppesen,970,566,2013
7126,Haotong Li,973,197,2013
7127,Matthew Southgate,975,934,2013
7128,Andy Winings,977,611,2013
7129,Moritz Lampert,978,342,2013
7130,Adrien Saddier,984,900,2013
7131,Matt Fitzpatrick,993,108,2013
7132,Rory McIlroy,1,3,2014
7133,Adam Scott,2,6,2014
7134,Sergio Garcia,3,12,2014
7135,Henrik Stenson,4,5,2014
7136,Jim Furyk,5,26,2014
7137,Justin Rose,6,11,2014
7138,Bubba Watson,7,7,2014
7139,Jason Day,8,1,2014
7140,Matt Kuchar,9,17,2014
7141,Rickie Fowler,10,9,2014
7142,Phil Mickelson,11,15,2014
7143,Martin Kaymer,12,48,2014
7144,Jordan Spieth,13,4,2014
7145,Billy Horschel,14,70,2014
7146,Tiger Woods,15,754,2014
7147,Zach Johnson,16,28,2014
7148,Dustin Johnson,17,2,2014
7149,Graeme McDowell,18,80,2014
7150,Jimmy Walker,19,16,2014
7151,Hideki Matsuyama,20,18,2014
7152,Hunter Mahan,21,272,2014
7153,Chris Kirk,22,73,2014
7154,Victor Dubuisson,23,99,2014
7155,Charl Schwartzel,24,24,2014
7156,Steve Stricker,25,79,2014
7157,Keegan Bradley,26,120,2014
7158,Patrick Reed,27,8,2014
7159,Jamie Donaldson,28,95,2014
7160,Bill Haas,29,39,2014
7161,Thomas Bjørn,30,389,2014
7162,Jason Dufner,31,60,2014
7163,Luke Donald,32,68,2014
7164,Webb Simpson,33,67,2014
7165,Stephen Gallacher,34,439,2014
7166,Kevin Na,35,37,2014
7167,Miguel Angel Jiménez,36,181,2014
7168,Ian Poulter,37,115,2014
7169,Brandt Snedeker,38,23,2014
7170,Graham DeLaet,39,154,2014
7171,Ryan Palmer,40,63,2014
7172,Lee Westwood,41,46,2014
7173,Thongchai Jaidee,42,47,2014
7174,Marc Leishman,43,52,2014
7175,Ryan Moore,44,31,2014
7176,Brendon Todd,45,338,2014
7177,Gary Woodland,46,45,2014
7178,Kevin Streelman,47,106,2014
7179,Joost Luiten,48,62,2014
7180,Francesco Molinari,49,43,2014
7181,John Senden,50,118,2014
7182,Ernie Els,51,282,2014
7183,Mikko Ilonen,52,246,2014
7184,Russell Henley,53,102,2014
7185,Jonas Blixt,55,171,2014
7186,Ángel Cabrera,56,492,2014
7187,Harris English,57,64,2014
7188,Matt Every,58,325,2014
7189,Matt Jones,59,94,2014
7190,J.B. Holmes,60,21,2014
7191,Louis Oosthuizen,61,20,2014
7192,Paul Casey,62,13,2014
7193,Shane Lowry,63,41,2014
7194,Koumei Oda,64,276,2014
7195,Pablo Larrazabal,65,168,2014
7196,Bernd Wiesberger,66,58,2014
7197,Brooks Koepka,67,22,2014
7198,Brian Harman,68,123,2014
7199,Cameron Tringale,69,144,2014
7200,Gonzalo Fernandez-Castaño,70,601,2014
7201,Marc Warren,71,214,2014
7202,Charley Hoffman,72,51,2014
7203,Freddie Jacobson,73,127,2014
7204,Richard Sterne,74,313,2014
7205,Geoff Ogilvy,75,250,2014
7206,Erik Compton,76,538,2014
7207,Tim Clark,77,762,2014
7208,Chris Stroud,78,206,2014
7209,K.J. Choi,79,119,2014
7210,George McNeill,80,299,2014
7211,Rafa Cabrera Bello,81,30,2014
7212,Ryo Ishikawa,82,113,2014
7213,Nick Watney,83,298,2014
7214,Ben Martin,84,122,2014
7215,Kevin Chappell,85,27,2014
7216,Chesson Hadley,86,336,2014
7217,George Coetzee,87,142,2014
7218,Matteo Manassero,88,327,2014
7219,Tommy Fleetwood,89,158,2014
7220,Danny Willett,90,10,2014
7221,Anirban Lahiri,91,88,2014
7222,Seung-Yul Noh,92,300,2014
7223,Fabrizio Zanotti,93,150,2014
7224,Charles Howell III,94,98,2014
7225,Brendon de Jonge,95,409,2014
7226,Daniel Summerhays,96,59,2014
7227,Morgan Hoffmann,98,224,2014
7228,Hyung-Sung Kim,99,306,2014
7229,Russell Knox,100,19,2014
7230,Hennie Otto,102,730,2014
7231,Ben Crane,103,370,2014
7232,Stuart Appleby,104,394,2014
7233,Jerry Kelly,105,103,2014
7234,David Hearn,106,117,2014
7235,Boo Weekley,107,191,2014
7236,Chris Wood,108,32,2014
7237,Thorbjørn Olesen,109,82,2014
7238,Scott Stallings,110,287,2014
7239,David Howell,111,169,2014
7240,Camilo Villegas,112,396,2014
7241,Alexander Levy,113,105,2014
7242,Branden Grace,114,14,2014
7243,Brendan Steele,115,87,2014
7244,Ross Fisher,116,93,2014
7245,Robert Karlsson,117,280,2014
7246,Romain Wattel,118,197,2014
7247,Jason Kokrak,119,86,2014
7248,Steven Bowditch,120,183,2014
7249,Shawn Stefani,121,266,2014
7250,Will MacKenzie,122,393,2014
7251,John Huh,123,231,2014
7252,Hiroshi Iwata,124,226,2014
7253,David Horsey,125,170,2014
7254,Roberto Castro,126,66,2014
7255,William McGirt,127,40,2014
7256,Carlos Ortiz,128,505,2014
7257,Justin Thomas,129,33,2014
7258,Thomas Aiken,130,186,2014
7259,Alejandro Cañizares,131,153,2014
7260,Michael Thompson,132,217,2014
7261,Hideto Tanihara,133,74,2014
7262,Tyrrell Hatton,134,53,2014
7263,Bo Van Pelt,135,667,2014
7264,Peter Uihlein,136,237,2014
7265,Brian Stuard,137,130,2014
7266,Carl Pettersson,138,470,2014
7267,Scott Piercy,139,34,2014
7268,Kiradech Aphibarnrat,140,65,2014
7269,Martin Laird,141,143,2014
7270,Pat Perez,142,308,2014
7271,David Lingmerth,143,57,2014
7272,Kristoffer Broberg,145,140,2014
7273,Shingo Katayama,146,151,2014
7274,Justin Hicks,147,733,2014
7275,Stewart Cink,148,261,2014
7276,Jason Bohn,149,138,2014
7277,Scott Brown,150,165,2014
7278,Darren Fichardt,151,247,2014
7279,Richie Ramsay,152,177,2014
7280,Felipe Aguilar,153,264,2014
7281,David Lipsky,154,211,2014
7282,Marcel Siem,155,343,2014
7283,Andrew Johnston,156,77,2014
7284,David Toms,157,221,2014
7285,Moritz Lampert,158,703,2014
7286,Grégory Bourdy,159,116,2014
7287,Julien Quesne,160,128,2014
7288,Rory Sabbatini,161,341,2014
7289,Andrew Svoboda,162,606,2014
7290,Peter Hanson,163,227,2014
7291,D.A. Points,164,573,2014
7292,Robert Garrigus,165,209,2014
7293,Yusaku Miyazato,166,163,2014
7294,Michael Putnam,167,859,2014
7295,Emiliano Grillo,168,25,2014
7296,Andy Sullivan,169,50,2014
7297,Brian Davis,170,769,2014
7298,Luke Guthrie,171,489,2014
7299,Scott Langley,172,475,2014
7300,Billy Hurley III,173,121,2014
7301,Scott Jamieson,174,485,2014
7302,Sangmoon Bae,175,340,2014
7303,Morten Orum Madsen,176,681,2014
7304,Martin Flores,177,210,2014
7305,Brett Rumford,178,302,2014
7306,Sung Joon Park,179,821,2014
7307,Yoshinori Fujimoto,180,146,2014
7308,Robert Streb,181,78,2014
7309,Aaron Baddeley,182,139,2014
7310,Siddikur Rahman,183,364,2014
7311,Hiroyuki Fujita,184,458,2014
7312,John Merrick,185,607,2014
7313,WC Liang,186,258,2014
7314,Zack Sucher,187,443,2014
7315,Shiv Kapur,188,605,2014
7316,Adam Hadwin,189,188,2014
7317,Michael Hoey,190,542,2014
7318,Bud Cauley,191,279,2014
7319,Alvaro Quiros,192,503,2014
7320,Daniel van Tonder,194,524,2014
7321,Prayad Marksaeng,195,194,2014
7322,Scott Hend,196,69,2014
7323,Prom Meesawat,197,269,2014
7324,Nicolas Colsaerts,199,124,2014
7325,Eddie Pepperell,200,219,2014
7326,Raphael Jacquelin,201,225,2014
7327,Nicholas Thompson,202,980,2014
7328,Vijay Singh,204,137,2014
7329,Anders Hansen,205,720,2014
7330,Benjamin Hebert,206,218,2014
7331,Byeong Hun An,207,38,2014
7332,Retief Goosen,208,155,2014
7333,Oliver Fisher,209,467,2014
7334,Satoshi Kodaira,210,228,2014
7335,Antonio Lascuna,211,614,2014
7336,Rikard Karlberg,212,85,2014
7337,Blayne Barber,213,238,2014
7338,K.H. Lee,214,208,2014
7339,Andres Romero,215,521,2014
7340,Ken Duke,216,255,2014
7341,Jang Dong-Kyu,216,491,2014
7342,Chan Shih-chang,218,215,2014
7343,Bradley Dredge,219,83,2014
7344,Jaco Van Zyl,220,90,2014
7345,Johan Carlsson,221,295,2014
7346,Ashun Wu,222,149,2014
7347,Bryce Molder,223,136,2014
7348,Tony Finau,224,76,2014
7349,Jacques Blaauw,225,288,2014
7350,Yuta Ikeda,226,91,2014
7351,Jbe' Kruger,227,498,2014
7352,Park Sang-eon,227,204,2014
7353,Brad Kennedy,230,160,2014
7354,Seve Benson,231,536,2014
7355,Justin Leonard,232,602,2014
7356,Grégory Havret,233,407,2014
7357,John Peterson,234,653,2014
7358,Jason Gore,235,272,2014
7359,Richard Green,236,256,2014
7360,Jeff Overton,237,557,2014
7361,Kazuhiro Yamashita,238,529,2014
7362,Will Wilcox,239,185,2014
7363,Thaworn Wiratchant,241,500,2014
7364,Steve Webster,242,885,2014
7365,Kevin Kisner,243,35,2014
7366,Danny Lee,245,54,2014
7367,Andrew Putnam,246,571,2014
7368,Craig Lee,246,506,2014
