,name,current_rank,rank_year_plus_one,rank_year_plus_two,year
6658,Greg Owen,250,280,131,2013
6659,David Horsey,251,125,143,2013
6660,Justin Hicks,252,147,395,2013
6661,Davis Love III,253,479,136,2013
6662,David Drysdale,254,459,465,2013
6663,Camilo Villegas,256,112,154,2013
6664,Lee Slattery,257,357,149,2013
6665,Magnus Carlsson,258,288,272,2013
6666,Juvic Pagunsan,259,311,408,2013
6667,Chad Campbell,260,327,235,2013
6668,Graeme Storm,261,281,231,2013
6669,Troy Matteson,262,564,805,2013
6670,Ricardo Gonzalez,263,335,667,2013
6671,Jose-Filipe Lima,264,379,785,2013
6672,Arnond Vongvanij,265,372,913,2013
6673,Adrian Otaegui,266,368,542,2013
6674,Russell Knox,268,100,73,2013
6675,Robert Karlsson,269,117,163,2013
6676,Mark Foster,270,486,390,2013
6677,Seve Benson,273,231,312,2013
6678,Kevin Tway,274,445,554,2013
6679,Stuart Appleby,275,104,253,2013
6680,Angelo Que,276,351,239,2013
6681,Robert Streb,278,181,33,2013
6682,Damian McGrane,279,270,620,2013
6683,Jim Herman,280,449,190,2013
6684,Trevor Fisher Jr,281,268,246,2013
6685,Michio Matsumura,282,323,426,2013
6686,Peter Whiteford,283,478,624,2013
6687,Wade Ormsby,284,256,216,2013
6688,Tom Gillis,285,499,282,2013
6689,Tomohiro Kondo,286,253,169,2013
6690,Blake Adams,287,967,767,2013
6691,Dylan Frittelli,288,640,854,2013
6692,Erik Compton,289,76,159,2013
6693,Siddikur Rahman,290,183,431,2013
6694,John Parry,291,594,368,2013
6695,Maximilian Kieffer,292,258,184,2013
6696,Alex Aragon,294,657,769,2013
6697,Seuk-hyun Baek,295,265,588,2013
6698,Dawie van der Walt,296,278,181,2013
6699,Alexander Levy,297,113,74,2013
6700,Shunsuke Sonoda,298,291,510,2013
6701,Dicky Pride,299,502,266,2013
6702,Y.E. Yang,300,600,316,2013
6703,Mark Anderson,302,489,864,2013
6704,Nick Cullen,304,541,375,2013
6705,Sean O'Hair,305,412,116,2013
6706,Prom Meesawat,306,197,165,2013
6707,Chez Reavie,307,634,245,2013
6708,Mikko Korhonen,308,405,305,2013
6709,S.K. Ho,309,451,492,2013
6710,Han Lee,310,470,604,2013
6711,Scott Langley,311,172,247,2013
6712,Jake Higginbottom,312,395,443,2013
6713,Anthony Wall,313,393,229,2013
6714,Cameron Percy,314,287,330,2013
6715,Will Wilcox,315,239,133,2013
6716,Bronson La'Cassie,316,513,946,2013
6717,Tim Wilkinson,317,267,599,2013
6718,Danny Lee,318,245,36,2013
6719,Steven Bowditch,319,120,58,2013
6720,Kazuhiro Yamashita,320,238,292,2013
6721,Yusaku Miyazato,320,166,180,2013
6722,Jens Dantorp,322,483,360,2013
6723,Ricky Barnes,323,299,301,2013
6724,Roope Kakko,324,306,214,2013
6725,Whee Kim,326,545,309,2013
6726,Kevin Kisner,327,243,34,2013
6727,Robert Dinwiddie,328,531,318,2013
6728,Andreas Hartø,329,578,684,2013
6729,Peter Malnati,330,388,306,2013
6730,Jbe' Kruger,331,227,455,2013
6731,Robert-Jan Derksen,332,193,506,2013
6732,Richard Green,333,236,151,2013
6733,Gareth Maybin,334,354,726,2013
6734,J.B. Holmes,335,60,18,2013
6735,Scott Strange,336,333,384,2013
6736,Yoshinobu Tsukada,337,548,842,2013
6737,Matthew Baldwin,339,203,461,2013
6738,Luke List,340,963,627,2013
6739,Johan Carlsson,341,221,406,2013
6740,Chris Doak,342,424,463,2013
6741,David Oh,343,383,362,2013
6742,Brad Fritsch,344,289,388,2013
6743,Jorge Campillo,345,345,428,2013
6744,Steven Alker,346,262,403,2013
6745,Mark Tullo,347,304,397,2013
6746,Scott Gardiner,348,411,857,2013
6747,Brice Garnett,349,329,411,2013
6748,Merrick Bremner,350,293,379,2013
6749,Alex Prugh,351,381,364,2013
6750,Berry Henson,352,491,411,2013
6751,Lorenzo Gagli,353,652,643,2013
6752,Andy Sullivan,354,169,64,2013
6753,Tim Sluiter,356,556,677,2013
6754,Victor Riu,359,490,712,2013
6755,Daniel Chopra,360,674,940,2013
6756,Tetsuji Hiratsuka,362,425,941,2013
6757,Peter Tomasulo,364,595,769,2013
6758,Stuart Manley,365,281,898,2013
6759,Antonio Lascuna,366,211,329,2013
6760,Sam Walker,368,398,454,2013
6761,John Mallinger,369,528,628,2013
6762,Scott Henry,370,431,437,2013
6763,Rod Pampling,371,400,204,2013
6764,Daisuke Kataoka,372,369,228,2013
6765,Rikard Karlberg,374,212,121,2013
6766,Darren Clarke,375,347,535,2013
6767,Matthew Griffin,379,309,423,2013
6768,Vaughn Taylor,380,530,352,2013
6769,Tim Herron,381,589,481,2013
6770,Jaco Ahlers,382,343,217,2013
6771,Fabián Gómez,383,319,145,2013
6772,Sang-hee Lee,385,382,357,2013
6773,Jamie Lovemark,387,433,220,2013
6774,Keith Horne,388,350,237,2013
6775,Do-Hoon Kim,389,801,828,2013
6776,Brinson Paolini,390,443,894,2013
6777,Mathew Goggin,391,533,610,2013
6778,José María Olazábal,393,595,937,2013
6779,Justin Walters,395,286,595,2013
6780,Thitipan PACHUAYPRAKONG,396,970,763,2013
6781,Tjaart van der Walt,397,377,417,2013
6782,Ashley Hall,399,356,813,2013
6783,Daniel Brooks,400,364,456,2013
6784,Alexandre Rocha,401,717,564,2013
6785,Jean Hugo,403,312,242,2013
6786,Masahiro Kawamura,405,272,458,2013
6787,Ho Sung Choi,409,537,742,2013
6788,Simon Wakefield,410,587,586,2013
6789,Aaron Townsend,411,671,625,2013
6790,Alistair Presnell,413,610,907,2013
6791,Pariya Junhasavasdikul,414,611,664,2013
6792,Richard Finch,415,439,755,2013
6793,Bill Lunde,417,343,564,2013
6794,Wen-Tang Lin,418,458,552,2013
6795,Jens Fahrbring,419,413,259,2013
6796,Steven Tiley,420,576,870,2013
6797,Tyrone Van Aswegen,421,408,615,2013
6798,Taichi Teshima,422,330,224,2013
6799,Will MacKenzie,424,122,218,2013
6800,Tag Ridings,425,747,571,2013
6801,James Morrison,426,432,84,2013
6802,Darron Stiles,427,651,401,2013
6803,Philip Archer,429,422,665,2013
6804,Jamie McLeary,432,521,331,2013
6805,Daniel Im,433,397,371,2013
6806,Scott Parel,434,813,823,2013
6807,Jordi Garcia Pinto,435,257,545,2013
6808,Jacques Blaauw,436,225,236,2013
6809,Oliver Fisher,436,209,378,2013
6810,Chris Paisley,438,746,425,2013
6811,Daniel Gaunt,439,510,392,2013
6812,Alessandro Tadini,441,592,450,2013
6813,Oscar Fraustro,442,553,685,2013
6814,Fabrizio Zanotti,444,93,129,2013
6815,Azuma Yano,445,591,784,2013
6816,Mark Brown,446,337,733,2013
6817,Andrew McArthur,447,310,243,2013
6818,Edouard Dubois,448,659,771,2013
6819,SSP Chawrasia,450,365,212,2013
6820,Wes Roach,451,468,324,2013
6821,Henrik Norlander,452,515,272,2013
6822,Billy Hurley III,454,173,269,2013
6823,Kieran Pratt,455,973,827,2013
6824,Andrew Curlewis,456,561,645,2013
6825,Chad Collins,458,481,338,2013
6826,Jorge Fernández-Valdés,460,780,473,2013
6827,Chapchai Nirat,461,320,230,2013
6828,Yuki Kono,462,423,880,2013
6829,Joel Sjöholm,463,677,766,2013
6830,Vaughn Groenewald,464,834,353,2013
6831,Park Sang-eon,465,227,248,2013
6832,Hudson Swafford,466,370,271,2013
6833,Chan Shih-chang,469,218,354,2013
6834,Nicholas Fung,471,340,573,2013
6835,Miguel Angel Carballo,472,606,478,2013
6836,Jim Renner,473,331,759,2013
6837,David Lipsky,476,154,173,2013
6838,Young-han Song,477,358,290,2013
6839,Katsumasa Miyamoto,478,450,211,2013
6840,Byeong Hun An,479,207,52,2013
6841,Oliver Bekker,481,575,537,2013
6842,Ulrich Van den Berg,482,240,499,2013
6843,Jhonattan Vegas,485,261,372,2013
6844,Dean Burmester,487,626,146,2013
6845,Pelle Edberg,488,554,166,2013
6846,Oliver Wilson,489,786,345,2013
6847,Bernard Ritthammer,492,380,466,2013
6848,Aaron Watkins,493,419,502,2013
6849,Tim Petrovic,495,703,617,2013
6850,Chan Kim,498,570,850,2013
6851,Chawalit Plaphol,499,507,973,2013
6852,Rhys Davies,500,526,284,2013
6853,Gareth Paddison,502,506,695,2013
6854,Gi-Whan Kim,504,583,649,2013
6855,Kelly Kraft,505,692,349,2013
6856,Mu Hu,507,814,729,2013
6857,Bjorn Akesson,509,662,460,2013
6858,Hiroshi Iwata,510,124,82,2013
6859,Joe Durant,512,495,816,2013
6860,Jang Dong-Kyu,513,216,260,2013
6861,Jason Knutzon,514,614,524,2013
6862,Daehyun Kim,515,840,631,2013
6863,Cho Min-jun,516,862,323,2013
6864,Tadahiro Takayama,518,541,325,2013
6865,Mardan Mamat,519,780,276,2013
6866,Kurt Barnes,520,605,742,2013
6867,Gary Stal,522,444,114,2013
6868,Tyrrell Hatton,523,134,99,2013
6869,David Smail,524,701,700,2013
6870,Steve Wheatcroft,526,399,262,2013
6871,Louis de Jager,528,539,676,2013
6872,S.S. Hong,529,806,753,2013
6873,Chris Lloyd,531,723,895,2013
6874,Daniel van Tonder,533,194,223,2013
6875,PH McIntyre,534,621,451,2013
6876,Matt Davidson,537,638,657,2013
6877,Daniel Alfredo Vancsik,538,832,885,2013
6878,Scott Barr,539,656,806,2013
6879,Yasuharu Imano,541,484,787,2013
6880,Byron Smith,543,421,747,2013
6881,Javier Colomo,544,649,606,2013
6882,Andres Gonzales,547,291,286,2013
6883,Kyle Reifers,548,375,207,2013
6884,Gunn Charoenkul,549,457,751,2013
6885,Adam Hadwin,550,189,176,2013
6886,Lindsay Renolds,552,820,780,2013
6887,Joakim Lagergren,553,469,387,2013
6888,Robert Allenby,554,392,487,2013
6889,Blayne Barber,557,213,268,2013
6890,David McKenzie,558,355,576,2013
6891,Ignacio Elvira Mijares,558,390,241,2013
6892,Alvaro Velasco,560,496,767,2013
6893,Titch Moore,561,361,658,2013
6894,Mithun Perera,562,703,464,2013
6895,Colt Knost,563,406,208,2013
6896,Adam Crawford,568,646,913,2013
6897,Mark Williams,569,994,742,2013
6898,Scott Harrington,570,927,682,2013
6899,Mike Weir,572,283,561,2013
6900,Justin Harding,575,582,389,2013
6901,Heath Slocum,577,376,578,2013
6902,Alex Cejka,582,269,186,2013
6903,Akio Sadakata,583,636,541,2013
6904,Tae Hee Lee,586,618,418,2013
6905,Daisuke Maruyama,588,446,915,2013
6906,Thammanoon Sriroj,589,977,773,2013
6907,Chris Wilson,590,697,981,2013
6908,Matteo Delpodio,591,615,765,2013
6909,Mikael Lundberg,592,284,359,2013
6910,Andrés Echavarría,593,659,855,2013
6911,Eugene Wong,594,850,486,2013
6912,Andrew Marshall,596,603,532,2013
6913,Namchoak Tantipokakul,597,643,669,2013
6914,Glen Day,598,779,797,2013
6915,Roland Thatcher,599,590,572,2013
6916,Kim Tae-hoon,600,428,713,2013
6917,Carlos Aguilar,601,667,912,2013
6918,Jeppe Huldahl,602,434,761,2013
6919,Gary Boyd,606,864,369,2013
6920,Chris Swanepoel,607,900,602,2013
6921,Michael Kim,610,532,340,2013
6922,David Bransdon,612,710,333,2013
6923,Matt Weibring,613,435,618,2013
6924,Andrew Putnam,614,246,496,2013
6925,James Kamte,614,942,837,2013
6926,Andrew Johnston,616,156,183,2013
6927,Tom Hoge,618,471,265,2013
6928,Andrew Dodt,620,429,178,2013
6929,Shane Bertsch,623,714,297,2013
6930,Chih-Bing Lam,626,743,569,2013
6931,Nathan Green,627,749,971,2013
6932,Riley Wheeldon,629,921,878,2013
6933,Jason Gore,630,235,144,2013
6934,José Manuel Lara,631,885,584,2013
6935,Timothy O'Neal,633,611,987,2013
6936,Danny Chia,634,559,342,2013
6937,Johan Edfors,637,684,543,2013
6938,Sattaya Supupramai,638,511,590,2013
6939,Grant Jackson,642,572,874,2013
6940,Jyoti Randhawa,643,436,446,2013
6941,Terry Pilkadaris,644,373,328,2013
6942,Rahil Gangjee,647,442,491,2013
6943,Satoshi Tomiyama,648,502,503,2013
6944,Niclas Fasth,650,798,647,2013
6945,Miguel Tabuena,651,396,511,2013
6946,Neil Schietekat,653,525,633,2013
6947,Panuphol Pittayarat,656,550,600,2013
6948,Tom Lewis,657,334,449,2013
6949,Jin Park,659,809,702,2013
6950,Christiaan Basson,661,588,807,2013
6951,Quincy Quek,663,775,815,2013
6952,Nick Taylor,664,573,320,2013
6953,Ryan Spears,666,718,574,2013
6954,Jared Harvey,668,359,523,2013
6955,Colin Nel,669,632,661,2013
6956,Sebastián Vázquez,670,936,585,2013
6957,David Skinns,671,680,810,2013
6958,Zack Sucher,672,187,478,2013
6959,Brett Stegmaier,673,551,489,2013
6960,Roger Sloan,676,407,665,2013
6961,Ryan Blaum,678,386,551,2013
6962,Rashid Khan,679,342,380,2013
6963,Wallie Coetsee,680,420,526,2013
6964,Hung Chien-yao,686,628,735,2013
6965,Carlos Sainz Jr,688,508,829,2013
6966,Robert Coles,690,626,472,2013
6967,Thanyakorn Khrongpha,692,670,283,2013
6968,Kris Blanks,695,516,965,2013
6969,Pedro Oriol,696,570,494,2013
6970,Anthony Brown,700,920,863,2013
6971,Soren Hansen,701,441,816,2013
6972,James Heath,701,635,483,2013
6973,Keiichiro Fukabori,703,729,864,2013
6974,Mark Hubbard,704,317,531,2013
6975,Chinnarat Phadungsil,705,848,781,2013
6976,Tommy Cocha,708,773,471,2013
6977,Jason Norris,709,811,886,2013
6978,Troy Merritt,712,248,88,2013
6979,James Nitties,713,601,567,2013
6980,Matthew Giles,714,972,549,2013
6981,Michael Jonzon,722,795,730,2013
6982,Francesco Laporta,724,689,792,2013
6983,Lucas Lee,726,765,310,2013
6984,Aron Price,729,487,644,2013
6985,Maarten Lafeber,730,907,850,2013
6986,Nathan Tyler,734,630,882,2013
6987,Pontus Widegren,739,471,509,2013
6988,Unho Park,745,822,652,2013
6989,Ryutaro Nagano,747,448,421,2013
6990,Rohan Blizard,750,965,653,2013
6991,Jason Barnes,751,518,538,2013
6992,Sam Hutsby,751,353,459,2013
6993,Sam Saunders,755,485,281,2013
6994,George Murray,766,792,619,2013
6995,Bradley Dredge,768,219,203,2013
6996,Hur In-hoi,771,295,194,2013
6997,Tano Goya,772,504,444,2013
6998,Josh Geary,773,818,393,2013
6999,Jeunghun Wang,774,454,210,2013
7000,Seunghyuk Kim,775,336,221,2013
7001,Matt Hill,776,945,849,2013
7002,Julien Guerrier,786,616,811,2013
7003,Hiroo Kawai,788,665,737,2013
7004,Gavin Kyle Green,792,666,645,2013
7005,Airil-rizman Zahari,793,744,872,2013
7006,Wenyi Huang,794,911,909,2013
7007,Lucas Bjerregaard,794,290,293,2013
7008,Michael Lorenzo-Vera,800,366,234,2013
7009,Matt Ford,802,722,528,2013
7010,Nelson Ledesma,803,830,835,2013
7011,Jun-won Park,805,514,653,2013
7012,Rob Oppenheim,806,690,385,2013
7013,Ryan Fox,808,493,130,2013
7014,Jerome Lando Casanova,817,447,527,2013
7015,Steve Dartnall,819,663,556,2013
7016,Steve Lewton,820,547,559,2013
7017,Bernhard Langer,821,500,714,2013
7018,Cameron Smith,824,410,91,2013
7019,Lasse Jensen,824,482,522,2013
7020,Carlos Del Moral,832,498,437,2013
7021,Jason Allred,835,264,358,2013
7022,Andrew Loupe,841,346,293,2013
7023,Michael Buttacavoli,842,563,977,2013
7024,Michael Hollick,843,675,719,2013
7025,Ryan Williams,845,602,692,2013
7026,Kazuhiko Hosokawa,847,823,930,2013
7027,Lyle Rowe,849,520,740,2013
7028,Hyungjoon Lee,853,941,866,2013
7029,Richard McEvoy,858,857,682,2013
7030,Andy Pope,859,969,858,2013
7031,Ki Sang Lee,860,512,886,2013
7032,Ross McGowan,861,644,270,2013
7033,Jaakko Makitalo,862,810,719,2013
7034,Kenny Perry,865,586,598,2013
7035,Shaaban Hussin,871,759,846,2013
7036,Lee Dong-Min,873,619,724,2013
7037,Jake Redman,876,856,918,2013
7038,Julián Etulain,880,492,475,2013
7039,Matt Harmon,882,568,836,2013
7040,Yosuke Tsukada,884,509,376,2013
7041,Marcus Both,887,455,708,2013
7042,IlHwan Park,888,453,596,2013
7043,Ryan Yip,890,895,591,2013
7044,Steve Marino,898,574,280,2013
7045,Sung Kang,903,328,313,2013
7046,Kodai Ichihara,904,766,717,2013
7047,R Nachimuthu,906,778,709,2013
7048,Heung-Chol Joo,909,620,732,2013
7049,Todd Baek,911,613,540,2013
7050,Chris Hanson,912,707,614,2013
7051,Derek Fathauer,913,300,256,2013
7052,Brandon Stone,916,534,402,2013
7053,Nathan Holman,919,466,385,2013
7054,Adam Groom,921,974,837,2013
7055,Scott Arnold,922,812,322,2013
7056,Puma Dominguez,922,791,890,2013
7057,Paul Maddy,934,835,629,2013
7058,P. Tangkamolpraser,937,250,398,2013
7059,Jazz Janewattananond,939,524,405,2013
7060,Ryuko Tokimatsu,941,869,911,2013
7061,Hidemasa Hoshino,942,522,586,2013
7062,Nils Floren,948,709,938,2013
7063,Edouard Espana,952,456,321,2013
7064,Armando Favela,956,681,736,2013
7065,Jonathan Randolph,961,302,423,2013
7066,Patrick Rodgers,963,734,122,2013
7067,Charlie Ford,968,641,888,2013
7068,Si Woo Kim,970,745,296,2013
7069,Haotong Li,973,607,197,2013
7070,Moritz Lampert,978,158,342,2013
7071,Adrien Saddier,984,505,900,2013
7072,Matt Fitzpatrick,993,536,108,2013
7073,Rory McIlroy,1,3,3,2014
7074,Adam Scott,2,13,6,2014
7075,Sergio Garcia,3,11,12,2014
7076,Henrik Stenson,4,6,5,2014
7077,Jim Furyk,5,9,26,2014
7078,Justin Rose,6,7,11,2014
7079,Bubba Watson,7,4,7,2014
7080,Jason Day,8,2,1,2014
7081,Matt Kuchar,9,15,17,2014
7082,Rickie Fowler,10,5,9,2014
7083,Phil Mickelson,11,24,15,2014
7084,Martin Kaymer,12,20,48,2014
7085,Jordan Spieth,13,1,4,2014
7086,Billy Horschel,14,26,70,2014
7087,Tiger Woods,15,299,754,2014
7088,Zach Johnson,16,10,28,2014
7089,Dustin Johnson,17,8,2,2014
7090,Graeme McDowell,18,71,80,2014
7091,Jimmy Walker,19,16,16,2014
7092,Hideki Matsuyama,20,14,18,2014
7093,Hunter Mahan,21,46,272,2014
7094,Chris Kirk,22,27,73,2014
7095,Victor Dubuisson,23,57,99,2014
7096,Charl Schwartzel,24,47,24,2014
7097,Steve Stricker,25,170,79,2014
7098,Keegan Bradley,26,53,120,2014
7099,Patrick Reed,27,19,8,2014
7100,Jamie Donaldson,28,48,95,2014
7101,Bill Haas,29,28,39,2014
7102,Thomas Bjørn,30,142,389,2014
7103,Jason Dufner,31,101,60,2014
7104,Luke Donald,32,60,68,2014
7105,Webb Simpson,33,49,67,2014
7106,Stephen Gallacher,34,96,439,2014
7107,Kevin Na,35,31,37,2014
7108,Miguel Angel Jiménez,36,69,181,2014
7109,Ian Poulter,37,42,115,2014
7110,Brandt Snedeker,38,29,23,2014
7111,Graham DeLaet,39,107,154,2014
7112,Ryan Palmer,40,38,63,2014
7113,Lee Westwood,41,43,46,2014
7114,Thongchai Jaidee,42,32,47,2014
7115,Marc Leishman,43,37,52,2014
7116,Ryan Moore,44,51,31,2014
7117,Brendon Todd,45,54,338,2014
7118,Gary Woodland,46,40,45,2014
7119,Kevin Streelman,47,111,106,2014
7120,Joost Luiten,48,66,62,2014
7121,Francesco Molinari,49,55,43,2014
7122,John Senden,50,62,118,2014
7123,Ernie Els,51,135,282,2014
7124,Mikko Ilonen,52,117,246,2014
7125,Russell Henley,53,50,102,2014
7126,Jonas Blixt,55,141,171,2014
7127,Ángel Cabrera,56,157,492,2014
7128,Harris English,57,75,64,2014
7129,Matt Every,58,77,325,2014
7130,Matt Jones,59,61,94,2014
7131,J.B. Holmes,60,18,21,2014
7132,Louis Oosthuizen,61,12,20,2014
7133,Paul Casey,62,23,13,2014
7134,Shane Lowry,63,21,41,2014
7135,Koumei Oda,64,112,276,2014
7136,Pablo Larrazabal,65,90,168,2014
7137,Bernd Wiesberger,66,30,58,2014
7138,Brooks Koepka,67,17,22,2014
7139,Brian Harman,68,79,123,2014
7140,Cameron Tringale,69,70,144,2014
7141,Gonzalo Fernandez-Castaño,70,382,601,2014
7142,Marc Warren,71,56,214,2014
7143,Charley Hoffman,72,35,51,2014
7144,Freddie Jacobson,73,171,127,2014
7145,Richard Sterne,74,303,313,2014
7146,Geoff Ogilvy,75,118,250,2014
7147,Erik Compton,76,159,538,2014
7148,Tim Clark,77,106,762,2014
7149,Chris Stroud,78,188,206,2014
7150,K.J. Choi,79,206,119,2014
7151,George McNeill,80,98,299,2014
7152,Rafa Cabrera Bello,81,97,30,2014
7153,Ryo Ishikawa,82,162,113,2014
7154,Nick Watney,83,115,298,2014
7155,Ben Martin,84,59,122,2014
7156,Kevin Chappell,85,124,27,2014
7157,Chesson Hadley,86,158,336,2014
7158,George Coetzee,87,67,142,2014
7159,Matteo Manassero,88,480,327,2014
7160,Tommy Fleetwood,89,68,158,2014
7161,Danny Willett,90,25,10,2014
7162,Anirban Lahiri,91,39,88,2014
7163,Seung-Yul Noh,92,147,300,2014
7164,Fabrizio Zanotti,93,129,150,2014
7165,Charles Howell III,94,138,98,2014
7166,Brendon de Jonge,95,123,409,2014
7167,Daniel Summerhays,96,93,59,2014
7168,Morgan Hoffmann,98,104,224,2014
7169,Hyung-Sung Kim,99,191,306,2014
7170,Russell Knox,100,73,19,2014
7171,Hennie Otto,102,215,730,2014
7172,Ben Crane,103,288,370,2014
7173,Stuart Appleby,104,253,394,2014
7174,Jerry Kelly,105,125,103,2014
7175,David Hearn,106,109,117,2014
7176,Boo Weekley,107,128,191,2014
7177,Chris Wood,108,89,32,2014
7178,Thorbjørn Olesen,109,155,82,2014
7179,Scott Stallings,110,198,287,2014
7180,David Howell,111,92,169,2014
7181,Camilo Villegas,112,154,396,2014
7182,Alexander Levy,113,74,105,2014
7183,Branden Grace,114,22,14,2014
7184,Brendan Steele,115,76,87,2014
7185,Ross Fisher,116,105,93,2014
7186,Robert Karlsson,117,163,280,2014
7187,Romain Wattel,118,164,197,2014
7188,Jason Kokrak,119,168,86,2014
7189,Steven Bowditch,120,58,183,2014
7190,Shawn Stefani,121,102,266,2014
7191,Will MacKenzie,122,218,393,2014
7192,John Huh,123,254,231,2014
7193,Hiroshi Iwata,124,82,226,2014
7194,David Horsey,125,143,170,2014
7195,Roberto Castro,126,441,66,2014
7196,William McGirt,127,161,40,2014
7197,Carlos Ortiz,128,192,505,2014
7198,Justin Thomas,129,72,33,2014
7199,Thomas Aiken,130,150,186,2014
7200,Alejandro Cañizares,131,153,153,2014
7201,Michael Thompson,132,258,217,2014
7202,Hideto Tanihara,133,200,74,2014
7203,Tyrrell Hatton,134,99,53,2014
7204,Bo Van Pelt,135,266,667,2014
7205,Peter Uihlein,136,232,237,2014
7206,Brian Stuard,137,313,130,2014
7207,Carl Pettersson,138,137,470,2014
7208,Scott Piercy,139,44,34,2014
7209,Kiradech Aphibarnrat,140,63,65,2014
7210,Martin Laird,141,189,143,2014
7211,Pat Perez,142,120,308,2014
7212,David Lingmerth,143,41,57,2014
7213,Kristoffer Broberg,145,139,140,2014
7214,Shingo Katayama,146,167,151,2014
7215,Justin Hicks,147,395,733,2014
7216,Stewart Cink,148,199,261,2014
7217,Jason Bohn,149,86,138,2014
7218,Scott Brown,150,174,165,2014
7219,Darren Fichardt,151,262,247,2014
7220,Richie Ramsay,152,78,177,2014
7221,Felipe Aguilar,153,274,264,2014
7222,David Lipsky,154,173,211,2014
7223,Marcel Siem,155,113,343,2014
7224,Andrew Johnston,156,183,77,2014
7225,David Toms,157,226,221,2014
7226,Moritz Lampert,158,342,703,2014
7227,Grégory Bourdy,159,185,116,2014
7228,Julien Quesne,160,209,128,2014
7229,Rory Sabbatini,161,132,341,2014
7230,Andrew Svoboda,162,416,606,2014
7231,Peter Hanson,163,346,227,2014
7232,D.A. Points,164,539,573,2014
7233,Robert Garrigus,165,407,209,2014
7234,Yusaku Miyazato,166,180,163,2014
7235,Michael Putnam,167,339,859,2014
7236,Emiliano Grillo,168,95,25,2014
7237,Andy Sullivan,169,64,50,2014
7238,Brian Davis,170,307,769,2014
7239,Luke Guthrie,171,326,489,2014
7240,Scott Langley,172,247,475,2014
7241,Billy Hurley III,173,269,121,2014
7242,Sangmoon Bae,175,85,340,2014
7243,Morten Orum Madsen,176,244,681,2014
7244,Martin Flores,177,348,210,2014
7245,Brett Rumford,178,383,302,2014
7246,Sung Joon Park,179,334,821,2014
7247,Yoshinori Fujimoto,180,219,146,2014
7248,Robert Streb,181,33,78,2014
7249,Aaron Baddeley,182,396,139,2014
7250,Siddikur Rahman,183,431,364,2014
7251,Hiroyuki Fujita,184,201,458,2014
