,name,current_rank,next_rank,year
7961,D.J. Trahan,459,777,2013
7962,Jorge Fernández-Valdés,460,780,2013
7963,Chapchai Nirat,461,320,2013
7964,Yuki Kono,462,423,2013
7965,Joel Sjöholm,463,677,2013
7966,Vaughn Groenewald,464,834,2013
7967,Park Sang-eon,465,227,2013
7968,Hudson Swafford,466,370,2013
7969,Steven Conran,468,707,2013
7970,Chan Shih-chang,469,218,2013
7971,Lloyd Kennedy,470,565,2013
7972,Nicholas Fung,471,340,2013
7973,Miguel Angel Carballo,472,606,2013
7974,Jim Renner,473,331,2013
7975,Bryce Easton,474,814,2013
7976,Boonchu Ruangkit,475,931,2013
7977,David Lipsky,476,154,2013
7978,Young-han Song,477,358,2013
7979,Katsumasa Miyamoto,478,450,2013
7980,Byeong Hun An,479,207,2013
7981,Elmer Salvador,480,465,2013
7982,Oliver Bekker,481,575,2013
7983,Ulrich Van den Berg,482,240,2013
7984,Daniel Popovic,483,948,2013
7985,Cameron Beckman,484,676,2013
7986,Jhonattan Vegas,485,261,2013
7987,Knut Borsheim,486,750,2013
7988,Dean Burmester,487,626,2013
7989,Pelle Edberg,488,554,2013
7990,Oliver Wilson,489,786,2013
7991,Franklin Corpening,490,718,2013
7992,Scott Dunlap,490,890,2013
7993,Bernard Ritthammer,492,380,2013
7994,Aaron Watkins,493,419,2013
7995,Gareth Shaw,494,639,2013
7996,Tim Petrovic,495,703,2013
7997,Wil Besseling,496,828,2013
7998,Duncan Stewart,497,731,2013
7999,Chan Kim,498,570,2013
8000,Chawalit Plaphol,499,507,2013
8001,Rhys Davies,500,526,2013
8002,D.J. Brigman,501,768,2013
8003,Gareth Paddison,502,506,2013
8004,Dohoon Kim,503,579,2013
8005,Gi-Whan Kim,504,583,2013
8006,Kelly Kraft,505,692,2013
8007,Mu Hu,507,814,2013
8008,Kaname Yokoo,508,956,2013
8009,Bjorn Akesson,509,662,2013
8010,Iain Steel,510,736,2013
8011,Hiroshi Iwata,510,124,2013
8012,Joe Durant,512,495,2013
8013,Jang Dong-Kyu,513,216,2013
8014,Jason Knutzon,514,614,2013
8015,Daehyun Kim,515,840,2013
8016,Cho Min-jun,516,862,2013
8017,Adam Gee,517,597,2013
8018,Tadahiro Takayama,518,541,2013
8019,Mardan Mamat,519,780,2013
8020,Kurt Barnes,520,605,2013
8021,"Philip Pettitt, Jr.",521,924,2013
8022,Gary Stal,522,444,2013
8023,Tyrrell Hatton,523,134,2013
8024,David Smail,524,701,2013
8025,Jay Choi,525,821,2013
8026,Steve Wheatcroft,526,399,2013
8027,Thomas Levet,527,842,2013
8028,Louis de Jager,528,539,2013
8029,S.S. Hong,529,806,2013
8030,Chris Lloyd,531,723,2013
8031,Daniel van Tonder,533,194,2013
8032,Billy Mayfair,534,882,2013
8033,PH McIntyre,534,621,2013
8034,Fernando Mechereffe,536,712,2013
8035,Matt Davidson,537,638,2013
8036,Daniel Alfredo Vancsik,538,832,2013
8037,Scott Barr,539,656,2013
8038,Mackenzie Hughes,540,760,2013
8039,Yasuharu Imano,541,484,2013
8040,Jamie Elson,542,655,2013
8041,Byron Smith,543,421,2013
8042,Javier Colomo,544,649,2013
8043,Hyun Bin Park,545,870,2013
8044,Andres Gonzales,547,291,2013
8045,Kyle Reifers,548,375,2013
8046,Gunn Charoenkul,549,457,2013
8047,Adam Hadwin,550,189,2013
8048,Lindsay Renolds,552,820,2013
8049,Joakim Lagergren,553,469,2013
8050,Robert Allenby,554,392,2013
8051,Makoto Inoue,555,913,2013
8052,Lee Williams,556,975,2013
8053,Blayne Barber,557,213,2013
8054,David McKenzie,558,355,2013
8055,Ignacio Elvira Mijares,558,390,2013
8056,Alvaro Velasco,560,496,2013
8057,Titch Moore,561,361,2013
8058,Mithun Perera,562,703,2013
8059,Colt Knost,563,406,2013
8060,Nick Flanagan,565,928,2013
8061,Richard Johnson,566,598,2013
8062,Shigeru Nonaka,567,581,2013
8063,Adam Crawford,568,646,2013
8064,Mark Williams,569,994,2013
8065,Scott Harrington,570,927,2013
8066,Alex Haindl,571,954,2013
8067,Nick Rousey,572,694,2013
8068,Mike Weir,572,283,2013
8069,Thomas Norret,574,877,2013
8070,Justin Harding,575,582,2013
8071,Joe Panzeri,576,914,2013
8072,Heath Slocum,577,376,2013
8073,Cliff Kresge,579,985,2013
8074,Joong Kyung Mo,581,748,2013
8075,Alex Cejka,582,269,2013
8076,Akio Sadakata,583,636,2013
8077,Manuel Villegas,584,584,2013
8078,Allan Versfeld,585,994,2013
8079,Tae Hee Lee,586,618,2013
8080,Kim Hyung-Tae,587,384,2013
8081,Daisuke Maruyama,588,446,2013
8082,Thammanoon Sriroj,589,977,2013
8083,Chris Wilson,590,697,2013
8084,Matteo Delpodio,591,615,2013
8085,Mikael Lundberg,592,284,2013
8086,Andrés Echavarría,593,659,2013
8087,Eugene Wong,594,850,2013
8088,Scott Laycock,595,776,2013
8089,Andrew Marshall,596,603,2013
8090,Namchoak Tantipokakul,597,643,2013
8091,Glen Day,598,779,2013
8092,Roland Thatcher,599,590,2013
8093,Kim Tae-hoon,600,428,2013
8094,Carlos Aguilar,601,667,2013
8095,Jeppe Huldahl,602,434,2013
8096,Brett Wetterich,603,872,2013
8097,Gary Boyd,606,864,2013
8098,Chris Swanepoel,607,900,2013
8099,Michael Kim,610,532,2013
8100,Hugo León,611,808,2013
8101,David Bransdon,612,710,2013
8102,Matt Weibring,613,435,2013
8103,Andrew Putnam,614,246,2013
8104,James Kamte,614,942,2013
8105,Andrew Johnston,616,156,2013
8106,Hunter Haas,617,767,2013
8107,Tom Hoge,618,471,2013
8108,Kevin Sutherland,619,912,2013
8109,Andrew Dodt,620,429,2013
8110,Ryan Cairns,622,847,2013
8111,Shane Bertsch,623,714,2013
8112,Chih-Bing Lam,626,743,2013
8113,Nathan Green,627,749,2013
8114,Riley Wheeldon,629,921,2013
8115,Jason Gore,630,235,2013
8116,José Manuel Lara,631,885,2013
8117,Yui Ueda,632,825,2013
8118,Timothy O'Neal,633,611,2013
8119,Danny Chia,634,559,2013
8120,Johan Edfors,637,684,2013
8121,Sattaya Supupramai,638,511,2013
8122,Stephen Ames,640,880,2013
8123,Grant Jackson,642,572,2013
8124,Jyoti Randhawa,643,436,2013
8125,Terry Pilkadaris,644,373,2013
8126,Rory Hie,646,740,2013
8127,Rahil Gangjee,647,442,2013
8128,Satoshi Tomiyama,648,502,2013
8129,Andre Stolz,649,933,2013
8130,Niclas Fasth,650,798,2013
8131,Miguel Tabuena,651,396,2013
8132,Martin du Toit,652,803,2013
8133,Neil Schietekat,653,525,2013
8134,Bhavik Patel,654,816,2013
8135,Hsu Mong-nan,655,955,2013
8136,Panuphol Pittayarat,656,550,2013
8137,Tom Lewis,657,334,2013
8138,Jin Park,659,809,2013
8139,Cory Renfrew,660,852,2013
8140,Christiaan Basson,661,588,2013
8141,Joe Affrunti,662,961,2013
8142,Quincy Quek,663,775,2013
8143,Nick Taylor,664,573,2013
8144,Kiyoshi Miyazato,665,898,2013
8145,Ryan Spears,666,718,2013
8146,Wil Collins,667,958,2013
8147,Jared Harvey,668,359,2013
8148,Colin Nel,669,632,2013
8149,Sebastián Vázquez,670,936,2013
8150,David Skinns,671,680,2013
8151,Zack Sucher,672,187,2013
8152,Brett Stegmaier,673,551,2013
8153,Charl Coetzee,675,947,2013
8154,Roger Sloan,676,407,2013
8155,Jean Baptiste Gonnet,676,925,2013
8156,Ryan Blaum,678,386,2013
8157,Rashid Khan,679,342,2013
8158,Wallie Coetsee,680,420,2013
8159,Niklas Lemke,682,658,2013
8160,Yoshikazu Haku,684,985,2013
8161,Hung Chien-yao,686,628,2013
8162,Carlos Sainz Jr,688,508,2013
8163,Robert Coles,690,626,2013
8164,Thanyakorn Khrongpha,692,670,2013
8165,Kris Blanks,695,516,2013
8166,Pedro Oriol,696,570,2013
8167,Paul Claxton,698,807,2013
8168,Andrea Rota,699,608,2013
8169,Anthony Brown,700,920,2013
8170,Soren Hansen,701,441,2013
8171,James Heath,701,635,2013
8172,Keiichiro Fukabori,703,729,2013
8173,Mark Hubbard,704,317,2013
8174,Chinnarat Phadungsil,705,848,2013
8175,Matt Carvell,707,864,2013
8176,Tommy Cocha,708,773,2013
8177,Jason Norris,709,811,2013
8178,Luis Claverie,709,740,2013
8179,Troy Merritt,712,248,2013
8180,James Nitties,713,601,2013
8181,Matthew Giles,714,972,2013
8182,Malcolm Kokocinski,721,754,2013
8183,Michael Jonzon,722,795,2013
8184,Francesco Laporta,724,689,2013
8185,Josh Broadaway,724,726,2013
8186,Lucas Lee,726,765,2013
8187,Aron Price,729,487,2013
8188,Maarten Lafeber,730,907,2013
8189,Michael Wright,732,694,2013
8190,Nathan Tyler,734,630,2013
8191,Peter O'Malley,737,899,2013
8192,Filippo Bergamaschi,739,569,2013
8193,Lee Chang-woo,739,654,2013
8194,Max Gilbert,739,844,2013
8195,Heinrich Bruiners,739,875,2013
8196,Pontus Widegren,739,471,2013
8197,Unho Park,745,822,2013
8198,Ryutaro Nagano,747,448,2013
8199,Weitze Yeh,748,678,2013
8200,Rohan Blizard,750,965,2013
8201,Jason Barnes,751,518,2013
8202,Sam Hutsby,751,353,2013
8203,Mark Haastrup,754,825,2013
8204,Sam Saunders,755,485,2013
8205,Joonas Granberg,759,982,2013
8206,Alan Dunbar,762,905,2013
8207,James Byrne,764,673,2013
8208,George Murray,766,792,2013
8209,Dodge Kemmer,767,763,2013
8210,Bradley Dredge,768,219,2013
8211,Kyle Stough,769,893,2013
8212,Hur In-hoi,771,295,2013
8213,Tano Goya,772,504,2013
8214,Josh Geary,773,818,2013
8215,Jeunghun Wang,774,454,2013
8216,Seunghyuk Kim,775,336,2013
8217,Matt Hill,776,945,2013
8218,Mitsuhiko Hashizume,777,797,2013
8219,Aaron Goldberg,778,727,2013
8220,Alastair Forsyth,783,854,2013
8221,Matt Hendrix,783,971,2013
8222,Julien Guerrier,786,616,2013
8223,Hiroo Kawai,788,665,2013
8224,John Ellis,789,878,2013
8225,Damian Ulrich,790,800,2013
8226,Gavin Kyle Green,792,666,2013
8227,Airil-rizman Zahari,793,744,2013
8228,Wenyi Huang,794,911,2013
8229,Lucas Bjerregaard,794,290,2013
8230,Jae-Han Chun,796,981,2013
8231,Michael Lorenzo-Vera,800,366,2013
8232,Matt Ford,802,722,2013
8233,Nelson Ledesma,803,830,2013
8234,Jun-won Park,805,514,2013
8235,Rob Oppenheim,806,690,2013
8236,Chiragh Kumar,808,833,2013
8237,Ryan Fox,808,493,2013
8238,Tyrone Ferreira,814,824,2013
8239,Jerome Lando Casanova,817,447,2013
8240,Steve Dartnall,819,663,2013
8241,Steve Lewton,820,547,2013
8242,Bernhard Langer,821,500,2013
8243,Cameron Smith,824,410,2013
8244,Lasse Jensen,824,482,2013
8245,Wen-Teh Lu,828,967,2013
8246,Rafael Echenique,829,830,2013
8247,Carlos Del Moral,832,498,2013
8248,Trevor Murphy,834,783,2013
8249,Jason Allred,835,264,2013
8250,Andrew Loupe,841,346,2013
8251,Michael Buttacavoli,842,563,2013
8252,Michael Hollick,843,675,2013
8253,Ryan Williams,845,602,2013
8254,Kazuhiko Hosokawa,847,823,2013
8255,Lyle Rowe,849,520,2013
8256,Anthony Kang,852,883,2013
8257,Jeff Gove,853,642,2013
8258,Hyungjoon Lee,853,941,2013
8259,Ryuji Imada,855,906,2013
8260,Sebastián Saavedra,856,909,2013
8261,Richard McEvoy,858,857,2013
8262,Andy Pope,859,969,2013
8263,Ki Sang Lee,860,512,2013
8264,Ross McGowan,861,644,2013
8265,Jaakko Makitalo,862,810,2013
8266,Kenny Perry,865,586,2013
8267,Michael Gligic,869,718,2013
8268,Shaaban Hussin,871,759,2013
8269,Lee Dong-Min,873,619,2013
8270,Jake Redman,876,856,2013
8271,Julián Etulain,880,492,2013
8272,Matt Harmon,882,568,2013
8273,Yosuke Tsukada,884,509,2013
8274,Marcus Both,887,455,2013
8275,IlHwan Park,888,453,2013
8276,Ryan Yip,890,895,2013
8277,J.J. Killeen,891,943,2013
8278,José Garrido,894,884,2013
8279,Joo-yeop Baek,897,962,2013
8280,Steve Marino,898,574,2013
8281,Sung Kang,903,328,2013
8282,Kodai Ichihara,904,766,2013
8283,R Nachimuthu,906,778,2013
8284,Martin Rominger,907,926,2013
8285,Heung-Chol Joo,909,620,2013
8286,Todd Baek,911,613,2013
8287,Chris Hanson,912,707,2013
8288,Derek Fathauer,913,300,2013
8289,Brandon Stone,916,534,2013
8290,Nathan Holman,919,466,2013
8291,Adam Groom,921,974,2013
8292,Keenan Davidse,922,917,2013
8293,Scott Arnold,922,812,2013
8294,Puma Dominguez,922,791,2013
8295,Lindani Ndwandwe,931,922,2013
8296,Paul Maddy,934,835,2013
8297,Sandy Lyle,936,909,2013
8298,P. Tangkamolpraser,937,250,2013
8299,Jazz Janewattananond,939,524,2013
8300,Tom Watson,940,848,2013
8301,Ryuko Tokimatsu,941,869,2013
8302,Hidemasa Hoshino,942,522,2013
8303,Nils Floren,948,709,2013
8304,David Vanegas,950,764,2013
8305,Edouard Espana,952,456,2013
8306,Armando Favela,956,681,2013
8307,Jonathan Randolph,961,302,2013
8308,Patrick Rodgers,963,734,2013
8309,Jakraphan Premsirigorn,966,867,2013
8310,Charlie Ford,968,641,2013
8311,Steve Surry,970,965,2013
8312,Si Woo Kim,970,745,2013
8313,Haotong Li,973,607,2013
8314,Moritz Lampert,978,158,2013
8315,Toru Suzuki,978,938,2013
8316,Adrien Saddier,984,505,2013
8317,Jin-jae Byun,986,903,2013
8318,Kenneth Ferrie,988,733,2013
8319,Chris Rodgers,992,983,2013
8320,Matt Fitzpatrick,993,536,2013
8321,Wallace Booth,994,761,2013
8322,Brody Ninyette,996,891,2013
8323,Rory McIlroy,1,3,2014
8324,Adam Scott,2,13,2014
8325,Sergio Garcia,3,11,2014
8326,Henrik Stenson,4,6,2014
8327,Jim Furyk,5,9,2014
8328,Justin Rose,6,7,2014
8329,Bubba Watson,7,4,2014
8330,Jason Day,8,2,2014
8331,Matt Kuchar,9,15,2014
8332,Rickie Fowler,10,5,2014
8333,Phil Mickelson,11,24,2014
8334,Martin Kaymer,12,20,2014
8335,Jordan Spieth,13,1,2014
8336,Billy Horschel,14,26,2014
8337,Tiger Woods,15,299,2014
8338,Zach Johnson,16,10,2014
8339,Dustin Johnson,17,8,2014
8340,Graeme McDowell,18,71,2014
8341,Jimmy Walker,19,16,2014
8342,Hideki Matsuyama,20,14,2014
8343,Hunter Mahan,21,46,2014
8344,Chris Kirk,22,27,2014
8345,Victor Dubuisson,23,57,2014
8346,Charl Schwartzel,24,47,2014
8347,Steve Stricker,25,170,2014
8348,Keegan Bradley,26,53,2014
8349,Patrick Reed,27,19,2014
8350,Jamie Donaldson,28,48,2014
8351,Bill Haas,29,28,2014
8352,Thomas Bjørn,30,142,2014
8353,Jason Dufner,31,101,2014
8354,Luke Donald,32,60,2014
8355,Webb Simpson,33,49,2014
8356,Stephen Gallacher,34,96,2014
8357,Kevin Na,35,31,2014
8358,Miguel Angel Jiménez,36,69,2014
8359,Ian Poulter,37,42,2014
8360,Brandt Snedeker,38,29,2014
8361,Graham DeLaet,39,107,2014
8362,Ryan Palmer,40,38,2014
8363,Lee Westwood,41,43,2014
8364,Thongchai Jaidee,42,32,2014
8365,Marc Leishman,43,37,2014
8366,Ryan Moore,44,51,2014
8367,Brendon Todd,45,54,2014
8368,Gary Woodland,46,40,2014
8369,Kevin Streelman,47,111,2014
8370,Joost Luiten,48,66,2014
8371,Francesco Molinari,49,55,2014
8372,John Senden,50,62,2014
8373,Ernie Els,51,135,2014
8374,Mikko Ilonen,52,117,2014
8375,Russell Henley,53,50,2014
8376,Kevin Stadler,54,196,2014
8377,Jonas Blixt,55,141,2014
8378,Ángel Cabrera,56,157,2014
8379,Harris English,57,75,2014
8380,Matt Every,58,77,2014
8381,Matt Jones,59,61,2014
8382,J.B. Holmes,60,18,2014
8383,Louis Oosthuizen,61,12,2014
8384,Paul Casey,62,23,2014
8385,Shane Lowry,63,21,2014
8386,Koumei Oda,64,112,2014
8387,Pablo Larrazabal,65,90,2014
8388,Bernd Wiesberger,66,30,2014
8389,Brooks Koepka,67,17,2014
8390,Brian Harman,68,79,2014
8391,Cameron Tringale,69,70,2014
8392,Gonzalo Fernandez-Castaño,70,382,2014
8393,Marc Warren,71,56,2014
8394,Charley Hoffman,72,35,2014
8395,Freddie Jacobson,73,171,2014
8396,Richard Sterne,74,303,2014
8397,Geoff Ogilvy,75,118,2014
8398,Erik Compton,76,159,2014
8399,Tim Clark,77,106,2014
8400,Chris Stroud,78,188,2014
8401,K.J. Choi,79,206,2014
8402,George McNeill,80,98,2014
8403,Rafa Cabrera Bello,81,97,2014
8404,Ryo Ishikawa,82,162,2014
8405,Nick Watney,83,115,2014
8406,Ben Martin,84,59,2014
8407,Kevin Chappell,85,124,2014
8408,Chesson Hadley,86,158,2014
8409,George Coetzee,87,67,2014
8410,Matteo Manassero,88,480,2014
8411,Tommy Fleetwood,89,68,2014
8412,Danny Willett,90,25,2014
8413,Anirban Lahiri,91,39,2014
8414,Seung-Yul Noh,92,147,2014
8415,Fabrizio Zanotti,93,129,2014
8416,Charles Howell III,94,138,2014
8417,Brendon de Jonge,95,123,2014
8418,Daniel Summerhays,96,93,2014
8419,Simon Dyson,97,255,2014
8420,Morgan Hoffmann,98,104,2014
8421,Hyung-Sung Kim,99,191,2014
8422,Russell Knox,100,73,2014
8423,Edoardo Molinari,101,279,2014
8424,Hennie Otto,102,215,2014
8425,Ben Crane,103,288,2014
8426,Stuart Appleby,104,253,2014
8427,Jerry Kelly,105,125,2014
8428,David Hearn,106,109,2014
8429,Boo Weekley,107,128,2014
8430,Chris Wood,108,89,2014
8431,Thorbjørn Olesen,109,155,2014
8432,Scott Stallings,110,198,2014
8433,David Howell,111,92,2014
8434,Camilo Villegas,112,154,2014
8435,Alexander Levy,113,74,2014
8436,Branden Grace,114,22,2014
8437,Brendan Steele,115,76,2014
8438,Ross Fisher,116,105,2014
8439,Robert Karlsson,117,163,2014
8440,Romain Wattel,118,164,2014
8441,Jason Kokrak,119,168,2014
8442,Steven Bowditch,120,58,2014
8443,Shawn Stefani,121,102,2014
8444,Will MacKenzie,122,218,2014
8445,John Huh,123,254,2014
8446,Hiroshi Iwata,124,82,2014
8447,David Horsey,125,143,2014
8448,Roberto Castro,126,441,2014
8449,William McGirt,127,161,2014
8450,Carlos Ortiz,128,192,2014
8451,Justin Thomas,129,72,2014
8452,Thomas Aiken,130,150,2014
8453,Alejandro Cañizares,131,153,2014
8454,Michael Thompson,132,258,2014
8455,Hideto Tanihara,133,200,2014
8456,Tyrrell Hatton,134,99,2014
8457,Bo Van Pelt,135,266,2014
8458,Peter Uihlein,136,232,2014
8459,Brian Stuard,137,313,2014
8460,Carl Pettersson,138,137,2014
8461,Scott Piercy,139,44,2014
8462,Kiradech Aphibarnrat,140,63,2014
8463,Martin Laird,141,189,2014
8464,Pat Perez,142,120,2014
8465,David Lingmerth,143,41,2014
8466,David Lynn,144,935,2014
8467,Kristoffer Broberg,145,139,2014
8468,Shingo Katayama,146,167,2014
8469,Justin Hicks,147,395,2014
8470,Stewart Cink,148,199,2014
8471,Jason Bohn,149,86,2014
8472,Scott Brown,150,174,2014
8473,Darren Fichardt,151,262,2014
8474,Richie Ramsay,152,78,2014
8475,Felipe Aguilar,153,274,2014
8476,David Lipsky,154,173,2014
8477,Marcel Siem,155,113,2014
8478,Andrew Johnston,156,183,2014
8479,David Toms,157,226,2014
8480,Moritz Lampert,158,342,2014
8481,Grégory Bourdy,159,185,2014
8482,Julien Quesne,160,209,2014
8483,Rory Sabbatini,161,132,2014
8484,Andrew Svoboda,162,416,2014
8485,Peter Hanson,163,346,2014
8486,D.A. Points,164,539,2014
8487,Robert Garrigus,165,407,2014
8488,Yusaku Miyazato,166,180,2014
8489,Michael Putnam,167,339,2014
8490,Emiliano Grillo,168,95,2014
8491,Andy Sullivan,169,64,2014
8492,Brian Davis,170,307,2014
8493,Luke Guthrie,171,326,2014
8494,Scott Langley,172,247,2014
8495,Billy Hurley III,173,269,2014
8496,Sangmoon Bae,175,85,2014
8497,Morten Orum Madsen,176,244,2014
8498,Martin Flores,177,348,2014
8499,Brett Rumford,178,383,2014
8500,Sung Joon Park,179,334,2014
8501,Yoshinori Fujimoto,180,219,2014
8502,Robert Streb,181,33,2014
8503,Aaron Baddeley,182,396,2014
8504,Siddikur Rahman,183,431,2014
8505,Hiroyuki Fujita,184,201,2014
8506,John Merrick,185,452,2014
8507,WC Liang,186,227,2014
8508,Zack Sucher,187,478,2014
8509,Shiv Kapur,188,493,2014
8510,Adam Hadwin,189,176,2014
8511,Michael Hoey,190,257,2014
8512,Bud Cauley,191,411,2014
8513,Alvaro Quiros,192,374,2014
8514,Robert-Jan Derksen,193,506,2014
8515,Daniel van Tonder,194,223,2014
8516,Prayad Marksaeng,195,103,2014
8517,Scott Hend,196,156,2014
8518,Prom Meesawat,197,165,2014
8519,Paul Waring,198,317,2014
8520,Nicolas Colsaerts,199,222,2014
8521,Eddie Pepperell,200,83,2014
8522,Raphael Jacquelin,201,175,2014
8523,Nicholas Thompson,202,337,2014
8524,Matthew Baldwin,203,461,2014
8525,Vijay Singh,204,233,2014
8526,Anders Hansen,205,365,2014
8527,Benjamin Hebert,206,177,2014
8528,Byeong Hun An,207,52,2014
8529,Retief Goosen,208,195,2014
8530,Oliver Fisher,209,378,2014
8531,Satoshi Kodaira,210,213,2014
8532,Antonio Lascuna,211,329,2014
8533,Rikard Karlberg,212,121,2014
8534,Blayne Barber,213,268,2014
8535,K.H. Lee,214,225,2014
8536,Andres Romero,215,251,2014
8537,Ken Duke,216,380,2014
8538,Jang Dong-Kyu,216,260,2014
8539,Chan Shih-chang,218,354,2014
8540,Bradley Dredge,219,203,2014
8541,Jaco Van Zyl,220,126,2014
8542,Johan Carlsson,221,406,2014
8543,Ashun Wu,222,179,2014
8544,Bryce Molder,223,205,2014
8545,Tony Finau,224,81,2014
8546,Jacques Blaauw,225,236,2014
8547,Yuta Ikeda,226,134,2014
8548,Jbe' Kruger,227,455,2014
8549,Park Sang-eon,227,248,2014
8550,Marco Crespi,229,546,2014
8551,Brad Kennedy,230,148,2014
8552,Seve Benson,231,312,2014
8553,Justin Leonard,232,535,2014
8554,Grégory Havret,233,262,2014
8555,John Peterson,234,287,2014
8556,Jason Gore,235,144,2014
8557,Richard Green,236,151,2014
8558,Jeff Overton,237,347,2014
8559,Kazuhiro Yamashita,238,292,2014
8560,Will Wilcox,239,133,2014
8561,Ulrich Van den Berg,240,499,2014
8562,Thaworn Wiratchant,241,285,2014
8563,Steve Webster,242,581,2014
8564,Kevin Kisner,243,34,2014
8565,Jake Roos,244,409,2014
8566,Danny Lee,245,36,2014
8567,Andrew Putnam,246,496,2014
8568,Craig Lee,246,476,2014
8569,Marcus Fraser,248,172,2014
8570,Troy Merritt,248,88,2014
8571,P. Tangkamolpraser,250,398,2014
8572,Eduardo De La Riva,251,295,2014
8573,K.T. Kim,252,94,2014
8574,Tomohiro Kondo,253,169,2014
8575,Daan Huizing,254,439,2014
8576,Kyle Stanley,255,476,2014
8577,Wade Ormsby,256,216,2014
8578,Jordi Garcia Pinto,257,545,2014
8579,Maximilian Kieffer,258,184,2014
8580,Paul Lawrie,259,252,2014
8581,Thomas Pieters,260,87,2014
8582,Jhonattan Vegas,261,372,2014
8583,Steven Alker,262,403,2014
8584,Charlie Beljan,263,289,2014
8585,Jason Allred,264,358,2014
8586,Seuk-hyun Baek,265,588,2014
8587,Florian Fritsch,266,275,2014
8588,Tim Wilkinson,267,599,2014
8589,Trevor Fisher Jr,268,246,2014
8590,Alex Cejka,269,186,2014
8591,Damian McGrane,270,620,2014
8592,I J Jang,271,238,2014
8593,Masahiro Kawamura,272,458,2014
8594,Søren Kjeldsen,273,65,2014
8595,James Hahn,274,100,2014
8596,Jonathan Byrd,275,399,2014
8597,Daniel Berger,276,45,2014
8598,Jeff Maggert,277,906,2014
8599,Dawie van der Walt,278,181,2014
8600,Andrea Pavan,279,621,2014
8601,Greg Owen,280,131,2014
8602,Graeme Storm,281,231,2014
8603,Stuart Manley,281,898,2014
8604,Mike Weir,283,561,2014
8605,Mikael Lundberg,284,359,2014
8606,Garth Mulroy,285,533,2014
8607,Justin Walters,286,595,2014
8608,Cameron Percy,287,330,2014
8609,Magnus Carlsson,288,272,2014
8610,Brad Fritsch,289,388,2014
8611,Lucas Bjerregaard,290,293,2014
8612,Andres Gonzales,291,286,2014
8613,Shunsuke Sonoda,291,510,2014
8614,Merrick Bremner,293,379,2014
8615,Ben Curtis,295,636,2014
8616,Hur In-hoi,295,194,2014
8617,Richard Lee,297,341,2014
8618,Richard Lee,297,721,2014
8619,Richard Lee,314,341,2014
8620,Richard Lee,314,721,2014
8621,Richard Lee,903,341,2014
8622,Richard Lee,903,721,2014
8623,Jung-gon Hwang,298,474,2014
8624,Ricky Barnes,299,301,2014
8625,Derek Fathauer,300,256,2014
8626,Max Homa,301,513,2014
8627,Jonathan Randolph,302,423,2014
8628,J.J. Henry,303,202,2014
8629,Mark Tullo,304,397,2014
8630,Jon Curran,305,240,2014
8631,Roope Kakko,306,214,2014
8632,Derek Ernst,307,544,2014
8633,Matthew Griffin,309,423,2014
